Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2015-03-02 20:09:38,Human,Hunter,Male,Arafel,15,13,14,15,15,72
2015-03-02 20:07:20,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-03-02 19:52:02,Human,Hunter,Male,Arafel,18,12,10,16,15,71
2015-03-02 19:48:15,Human,Hunter,Male,Arafel,16,14,12,15,15,72
2015-03-02 19:45:13,Human,Hunter,Male,Arafel,18,12,12,15,16,73
2015-03-02 19:42:35,Human,Hunter,Male,Arafel,16,15,12,13,17,73
2015-03-02 19:37:10,Human,Hunter,Male,Arafel,13,12,12,19,15,71
2015-03-02 19:29:54,Human,Hunter,Male,Arafel,18,11,12,15,16,72
2015-03-02 18:53:32,Human,Hunter,Male,Arafel,16,14,12,14,15,71
2015-03-02 18:48:40,Human,Hunter,Male,Arafel,15,12,12,18,15,72
2015-03-02 18:40:52,Human,Hunter,Male,Arafel,17,15,13,12,13,70
2015-03-02 18:39:05,Human,Hunter,Male,Arafel,18,10,10,17,18,73
2015-03-02 18:22:14,Human,Hunter,Male,Arafel,16,12,13,15,16,72
2015-03-02 17:45:26,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2015-03-02 17:31:05,Human,Hunter,Male,Arafel,17,11,13,15,17,73
2015-03-02 17:27:19,Human,Hunter,Male,Arafel,16,12,14,15,15,72
2015-03-02 17:25:24,Human,Hunter,Male,Arafel,15,13,12,15,15,70
2015-03-02 17:23:01,Human,Hunter,Male,Arafel,19,9,12,15,17,72
2015-03-02 17:15:40,Human,Hunter,Male,Arafel,16,13,12,15,15,71
2015-03-02 17:13:43,Human,Hunter,Male,Arafel,16,12,11,15,16,70
2015-02-24 13:21:32,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-02-24 13:19:40,Human,Hunter,Male,Arafel,16,12,13,17,15,73
2015-02-24 13:17:59,Human,Hunter,Male,Arafel,18,14,12,15,17,76
2015-02-24 13:16:06,Human,Hunter,Male,Arafel,16,15,11,17,15,74
2015-02-24 13:14:54,Human,Hunter,Male,Arafel,16,10,13,15,18,72
2015-02-24 13:13:20,Human,Hunter,Male,Arafel,16,12,12,15,15,70
2015-02-24 13:11:29,Human,Hunter,Male,Arafel,18,12,15,15,15,75
2015-02-24 13:09:53,Human,Hunter,Male,Arafel,19,12,12,15,15,73
2015-02-24 13:08:11,Human,Hunter,Male,Arafel,16,14,14,15,15,74
2015-02-24 13:06:55,Human,Hunter,Male,Arafel,16,16,12,15,14,73
2015-02-24 13:04:56,Human,Hunter,Male,Arafel,15,12,12,17,15,71
2015-02-24 13:02:09,Human,Hunter,Male,Arafel,16,12,12,17,14,71
2015-02-24 12:59:50,Human,Hunter,Male,Arafel,16,13,12,15,16,72
2015-02-24 12:58:24,Human,Hunter,Male,Arafel,17,12,12,15,14,70
2015-02-24 12:56:31,Human,Hunter,Male,Arafel,16,14,14,15,12,71
2015-02-24 12:54:11,Human,Hunter,Male,Arafel,16,13,13,17,13,72
2015-02-24 12:52:02,Human,Hunter,Male,Arafel,16,13,14,15,13,71
2015-02-24 12:50:29,Human,Hunter,Male,Arafel,15,10,14,15,16,70
2015-02-24 12:48:13,Human,Hunter,Male,Arafel,16,12,10,18,16,72
2015-02-24 12:46:32,Human,Hunter,Male,Arafel,16,14,13,15,19,77
