Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-10-08 00:57:56,Human,Hunter,Male,Saldaea,15,12,11,16,17,71
2013-10-08 00:56:13,Human,Hunter,Male,Saldaea,16,12,11,19,15,73
2013-10-08 00:54:10,Human,Hunter,Male,Saldaea,16,12,14,15,17,74
2013-10-08 00:51:36,Human,Hunter,Male,Saldaea,16,12,12,15,15,70
2013-10-08 00:49:37,Human,Hunter,Male,Saldaea,17,12,12,12,18,71
2013-10-08 00:47:43,Human,Hunter,Male,Saldaea,17,12,12,16,15,72
2013-10-08 00:46:05,Human,Hunter,Male,Saldaea,16,12,12,15,17,72
2013-10-08 00:44:18,Human,Hunter,Male,Saldaea,18,11,12,14,15,70
2013-10-08 00:42:16,Human,Hunter,Male,Saldaea,18,15,14,17,15,79
2013-10-08 00:39:54,Human,Hunter,Male,Saldaea,15,10,16,17,15,73
2013-10-08 00:37:29,Human,Hunter,Male,Saldaea,16,13,10,15,17,71
2013-10-08 00:34:52,Human,Hunter,Male,Saldaea,16,10,14,12,18,70
2013-10-08 00:32:57,Human,Hunter,Male,Saldaea,16,13,12,14,15,70
2013-10-08 00:31:16,Human,Hunter,Male,Saldaea,17,12,11,16,15,71
2013-10-08 00:29:45,Human,Hunter,Male,Saldaea,14,14,12,15,15,70
2013-10-08 00:28:07,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-10-08 00:26:01,Human,Hunter,Male,Saldaea,15,10,13,15,17,70
2013-10-08 00:23:53,Human,Hunter,Male,Saldaea,17,13,12,12,17,71
2013-10-08 00:21:14,Human,Hunter,Male,Saldaea,17,10,14,16,15,72
2013-10-08 00:18:40,Human,Hunter,Male,Saldaea,16,13,13,15,15,72
2013-10-08 00:17:05,Human,Hunter,Male,Saldaea,18,13,12,15,16,74
2013-10-08 00:14:48,Human,Hunter,Male,Saldaea,16,10,11,16,18,71
2013-10-08 00:13:08,Human,Hunter,Male,Saldaea,19,13,11,15,14,72
2013-10-08 00:11:10,Human,Hunter,Male,Saldaea,18,15,10,15,12,70
2013-10-08 00:08:54,Human,Hunter,Male,Saldaea,18,13,14,13,14,72
2013-10-08 00:06:58,Human,Hunter,Male,Saldaea,18,12,12,14,17,73
2013-10-08 00:04:24,Human,Hunter,Male,Saldaea,16,11,13,16,17,73
2013-10-08 00:02:38,Human,Hunter,Male,Saldaea,16,15,12,13,15,71
2013-10-08 00:00:45,Human,Hunter,Male,Saldaea,16,13,12,15,15,71
2013-10-07 23:58:54,Human,Hunter,Male,Saldaea,16,12,14,16,14,72
2013-10-07 23:56:31,Human,Hunter,Male,Saldaea,16,10,12,17,16,71
2013-10-07 23:54:03,Human,Hunter,Male,Saldaea,18,14,12,16,16,76
2013-10-07 23:52:05,Human,Hunter,Male,Saldaea,19,10,12,15,15,71
2013-10-07 23:50:28,Human,Hunter,Male,Saldaea,16,12,12,16,15,71
2013-10-07 23:48:07,Human,Hunter,Male,Saldaea,17,11,11,15,17,71
2013-10-07 23:46:02,Human,Hunter,Male,Saldaea,16,12,14,11,17,70
2013-10-07 23:44:11,Human,Hunter,Male,Saldaea,16,15,11,17,17,76
2013-10-07 23:42:19,Human,Hunter,Male,Saldaea,16,13,14,13,16,72
2013-10-07 23:40:17,Human,Hunter,Male,Saldaea,16,15,13,18,15,77
2013-10-07 23:37:22,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-10-07 23:35:52,Human,Hunter,Male,Saldaea,16,12,12,13,18,71
2013-10-07 23:33:44,Human,Hunter,Male,Saldaea,16,12,11,15,18,72
2013-10-07 23:30:31,Human,Hunter,Male,Saldaea,19,13,12,15,15,74
2013-10-07 23:10:51,Human,Hunter,Male,Saldaea,19,12,12,15,15,73
2013-10-07 23:09:23,Human,Hunter,Male,Saldaea,16,13,12,15,15,71
2013-10-07 23:06:47,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-10-07 23:04:45,Human,Hunter,Male,Saldaea,18,14,12,17,15,76
2013-10-07 23:02:34,Human,Hunter,Male,Saldaea,14,14,15,15,15,73
2013-10-07 23:00:32,Human,Hunter,Male,Saldaea,18,12,11,18,15,74
2013-10-07 22:57:41,Human,Hunter,Male,Saldaea,16,12,12,17,15,72
2013-10-07 22:55:16,Human,Hunter,Male,Saldaea,18,12,15,14,15,74
2013-10-07 22:53:06,Human,Hunter,Male,Saldaea,18,12,14,16,15,75
2013-10-07 22:50:47,Human,Hunter,Male,Saldaea,16,14,12,15,14,71
2013-10-07 22:48:45,Human,Hunter,Male,Saldaea,14,12,15,16,15,72
2013-10-07 22:46:09,Human,Hunter,Male,Saldaea,16,10,14,15,15,70
2013-10-07 22:44:16,Human,Hunter,Male,Saldaea,15,12,13,17,17,74
2013-10-07 22:42:19,Human,Hunter,Male,Saldaea,14,13,14,14,16,71
2013-10-07 22:40:24,Human,Hunter,Male,Saldaea,17,10,16,12,18,73
2013-10-07 22:37:29,Human,Hunter,Male,Saldaea,15,12,13,16,15,71
2013-10-07 22:35:52,Human,Hunter,Male,Saldaea,15,14,14,14,16,73
2013-10-07 22:33:06,Human,Hunter,Male,Saldaea,18,15,16,16,19,84
2013-10-07 22:31:14,Human,Hunter,Male,Saldaea,17,12,13,15,14,71
2013-10-07 22:29:48,Human,Hunter,Male,Saldaea,17,15,13,15,16,76
2013-10-07 22:27:38,Human,Hunter,Male,Saldaea,16,12,14,17,15,74
2013-10-07 22:24:37,Human,Hunter,Male,Saldaea,17,12,11,15,17,72
2013-10-07 22:23:12,Human,Hunter,Male,Saldaea,19,12,12,14,13,70
2013-10-07 22:21:40,Human,Hunter,Male,Saldaea,16,14,14,13,15,72
2013-10-07 22:19:48,Human,Hunter,Male,Saldaea,14,12,14,16,16,72
2013-10-07 22:17:59,Human,Hunter,Male,Saldaea,16,11,14,16,15,72
2013-10-07 22:15:50,Human,Hunter,Male,Saldaea,16,12,14,13,15,70
2013-10-07 22:13:57,Human,Hunter,Male,Saldaea,18,14,12,15,17,76
2013-10-07 22:11:55,Human,Hunter,Male,Saldaea,17,14,10,14,15,70
2013-10-07 22:09:40,Human,Hunter,Male,Saldaea,16,10,14,16,16,72
2013-10-07 22:08:19,Human,Hunter,Male,Saldaea,16,14,14,16,12,72
2013-10-07 22:06:01,Human,Hunter,Male,Saldaea,19,12,14,16,14,75
2013-10-07 22:03:26,Human,Hunter,Male,Saldaea,15,12,14,17,15,73
2013-10-07 22:00:39,Human,Hunter,Male,Saldaea,16,11,14,15,15,71
2013-10-07 21:58:03,Human,Hunter,Male,Saldaea,16,13,11,15,15,70
2013-10-07 21:54:46,Human,Hunter,Male,Saldaea,18,10,12,17,16,73
2013-10-07 20:50:34,Human,Hunter,Male,Saldaea,18,15,10,19,17,79
2013-10-07 20:48:24,Human,Hunter,Male,Saldaea,17,12,13,14,15,71
2013-10-07 20:45:37,Human,Hunter,Male,Saldaea,16,16,12,15,15,74
2013-10-07 20:37:55,Human,Hunter,Male,Saldaea,18,14,14,15,17,78
2013-10-07 20:34:52,Human,Hunter,Male,Saldaea,16,12,11,17,15,71
2013-10-07 20:32:33,Human,Hunter,Male,Saldaea,17,13,10,15,15,70
2013-10-07 20:30:34,Human,Hunter,Male,Saldaea,13,12,14,14,17,70
2013-10-07 20:28:35,Human,Hunter,Male,Saldaea,16,12,14,14,16,72
2013-10-07 20:26:35,Human,Hunter,Male,Saldaea,16,12,13,15,15,71
2013-10-07 20:23:57,Human,Hunter,Male,Saldaea,17,13,14,18,15,77
2013-10-07 20:20:57,Human,Hunter,Male,Saldaea,18,14,10,14,17,73
2013-10-07 20:14:35,Human,Hunter,Male,Saldaea,14,12,14,15,17,72
2013-10-07 20:12:12,Human,Hunter,Male,Saldaea,16,15,12,17,15,75
2013-10-07 20:09:35,Human,Hunter,Male,Saldaea,18,10,12,17,16,73
2013-10-07 20:07:38,Human,Hunter,Male,Saldaea,16,10,11,19,15,71
2013-10-07 20:05:26,Human,Hunter,Male,Saldaea,16,14,12,15,15,72
2013-10-07 20:02:34,Human,Hunter,Male,Saldaea,17,12,11,17,13,70
2013-10-07 19:59:14,Human,Hunter,Male,Saldaea,18,15,10,16,15,74
2013-10-07 19:56:56,Human,Hunter,Male,Saldaea,16,15,12,15,15,73
2013-10-07 19:54:48,Human,Hunter,Male,Saldaea,17,13,12,15,15,72
2013-10-07 19:52:58,Human,Hunter,Male,Saldaea,18,9,13,15,15,70
2013-10-07 19:50:27,Human,Hunter,Male,Saldaea,16,14,12,16,14,72
2013-10-07 19:48:50,Human,Hunter,Male,Saldaea,18,12,10,13,17,70
