Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-09-25 03:15:09,Human,Hunter,Male,Shienar,14,12,15,16,15,72
2013-09-25 03:13:30,Human,Hunter,Male,Shienar,17,15,13,11,16,72
2013-09-25 03:11:29,Human,Hunter,Male,Shienar,16,12,12,13,18,71
2013-09-25 03:09:48,Human,Hunter,Male,Shienar,16,12,15,15,16,74
2013-09-25 03:07:40,Human,Hunter,Male,Shienar,16,10,14,18,16,74
2013-09-25 03:05:22,Human,Hunter,Male,Shienar,17,12,13,15,18,75
2013-09-25 03:03:39,Human,Hunter,Male,Shienar,18,13,12,16,17,76
2013-09-25 03:01:31,Human,Hunter,Male,Shienar,19,16,13,13,16,77
2013-09-25 02:59:42,Human,Hunter,Male,Shienar,19,12,11,15,13,70
2013-09-25 02:52:31,Human,Hunter,Male,Shienar,16,12,11,15,16,70
2013-09-25 02:49:47,Human,Hunter,Male,Shienar,19,12,12,14,15,72
2013-09-25 02:47:46,Human,Hunter,Male,Shienar,13,12,14,14,19,72
2013-09-25 02:45:47,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-25 02:44:10,Human,Hunter,Male,Shienar,17,11,10,15,18,71
2013-09-25 02:42:24,Human,Hunter,Male,Shienar,16,15,12,15,19,77
2013-09-25 02:40:52,Human,Hunter,Male,Shienar,16,12,12,17,17,74
2013-09-25 02:38:57,Human,Hunter,Male,Shienar,16,12,12,17,17,74
2013-09-25 02:37:19,Human,Hunter,Male,Shienar,14,14,15,13,17,73
2013-09-25 02:35:35,Human,Hunter,Male,Shienar,16,13,12,14,16,71
2013-09-25 02:34:16,Human,Hunter,Male,Shienar,18,10,13,15,17,73
2013-09-25 02:31:43,Human,Hunter,Male,Shienar,16,12,13,17,15,73
2013-09-25 02:30:15,Human,Hunter,Male,Shienar,14,14,12,17,13,70
2013-09-25 02:28:08,Human,Hunter,Male,Shienar,18,12,14,14,15,73
2013-09-25 02:25:08,Human,Hunter,Male,Shienar,16,14,12,16,18,76
2013-09-25 02:22:41,Human,Hunter,Male,Shienar,14,13,11,18,15,71
2013-09-25 02:21:06,Human,Hunter,Male,Shienar,16,12,13,14,15,70
2013-09-25 02:19:27,Human,Hunter,Male,Shienar,17,12,10,16,16,71
2013-09-25 02:17:21,Human,Hunter,Male,Shienar,17,13,12,11,17,70
2013-09-25 02:16:03,Human,Hunter,Male,Shienar,14,9,15,18,17,73
2013-09-25 02:13:41,Human,Hunter,Male,Shienar,16,16,11,15,15,73
2013-09-25 02:12:13,Human,Hunter,Male,Shienar,16,14,12,17,14,73
2013-09-25 02:10:16,Human,Hunter,Male,Shienar,16,12,12,15,15,70
2013-09-25 02:08:12,Human,Hunter,Male,Shienar,18,12,10,16,15,71
2013-09-25 02:05:39,Human,Hunter,Male,Shienar,17,12,11,19,12,71
2013-09-25 02:04:00,Human,Hunter,Male,Shienar,18,14,12,15,15,74
2013-09-25 02:02:05,Human,Hunter,Male,Shienar,16,14,14,17,14,75
2013-09-25 01:49:17,Human,Hunter,Male,Shienar,19,12,11,15,13,70
2013-09-25 01:47:13,Human,Hunter,Male,Shienar,18,14,15,17,13,77
2013-09-25 01:45:27,Human,Hunter,Male,Shienar,18,12,10,16,15,71
2013-09-25 01:43:55,Human,Hunter,Male,Shienar,16,12,12,16,16,72
2013-09-25 01:42:11,Human,Hunter,Male,Shienar,16,16,12,15,13,72
2013-09-25 01:39:09,Human,Hunter,Male,Shienar,16,12,12,17,15,72
2013-09-25 01:37:25,Human,Hunter,Male,Shienar,16,12,14,13,15,70
2013-09-25 01:35:54,Human,Hunter,Male,Shienar,19,11,12,14,17,73
2013-09-25 01:33:55,Human,Hunter,Male,Shienar,15,12,12,17,15,71
2013-09-25 01:31:41,Human,Hunter,Male,Shienar,17,11,14,17,14,73
2013-09-25 01:30:21,Human,Hunter,Male,Shienar,16,12,10,18,17,73
2013-09-25 01:26:39,Human,Hunter,Male,Shienar,16,14,12,16,12,70
2013-09-25 01:25:29,Human,Hunter,Male,Shienar,16,14,12,13,16,71
2013-09-25 01:23:39,Human,Hunter,Male,Shienar,16,12,16,14,15,73
2013-09-25 01:22:03,Human,Hunter,Male,Shienar,14,12,14,16,15,71
2013-09-25 01:20:13,Human,Hunter,Male,Shienar,18,14,12,12,15,71
2013-09-25 01:18:41,Human,Hunter,Male,Shienar,14,12,13,15,18,72
2013-09-25 01:16:51,Human,Hunter,Male,Shienar,16,14,12,15,15,72
2013-09-25 01:15:19,Human,Hunter,Male,Shienar,16,9,13,18,15,71
2013-09-25 01:13:37,Human,Hunter,Male,Shienar,16,9,15,15,15,70
2013-09-25 01:12:08,Human,Hunter,Male,Shienar,16,12,14,17,17,76
2013-09-25 01:10:44,Human,Hunter,Male,Shienar,18,11,15,15,15,74
2013-09-25 01:09:31,Human,Hunter,Male,Shienar,14,12,12,15,19,72
2013-09-25 01:08:06,Human,Hunter,Male,Shienar,19,10,10,15,16,70
2013-09-25 01:05:29,Human,Hunter,Male,Shienar,16,13,12,17,15,73
2013-09-25 01:04:09,Human,Hunter,Male,Shienar,16,11,12,17,16,72
2013-09-25 01:02:09,Human,Hunter,Male,Shienar,16,12,10,17,15,70
2013-09-25 01:00:19,Human,Hunter,Male,Shienar,17,13,12,15,13,70
2013-09-25 00:58:26,Human,Hunter,Male,Shienar,17,12,11,15,16,71
2013-09-25 00:56:29,Human,Hunter,Male,Shienar,15,12,12,15,17,71
2013-09-25 00:54:22,Human,Hunter,Male,Shienar,15,12,15,16,16,74
2013-09-25 00:52:35,Human,Hunter,Male,Shienar,13,12,12,15,18,70
2013-09-25 00:50:56,Human,Hunter,Male,Shienar,16,15,13,15,16,75
2013-09-25 00:48:25,Human,Hunter,Male,Shienar,16,14,12,15,18,75
2013-09-25 00:46:51,Human,Hunter,Male,Shienar,15,13,12,14,18,72
2013-09-25 00:45:26,Human,Hunter,Male,Shienar,17,13,14,16,15,75
2013-09-25 00:43:42,Human,Hunter,Male,Shienar,14,13,12,16,15,70
2013-09-25 00:42:06,Human,Hunter,Male,Shienar,18,10,12,14,17,71
2013-09-25 00:40:49,Human,Hunter,Male,Shienar,19,11,12,15,17,74
2013-09-25 00:39:11,Human,Hunter,Male,Shienar,15,14,14,15,16,74
2013-09-25 00:37:00,Human,Hunter,Male,Shienar,17,15,12,16,15,75
2013-09-25 00:35:20,Human,Hunter,Male,Shienar,15,12,13,15,15,70
2013-09-25 00:33:50,Human,Hunter,Male,Shienar,15,12,12,17,17,73
2013-09-25 00:32:27,Human,Hunter,Male,Shienar,19,12,14,15,15,75
