Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
2013-09-30 06:22:18,Human,Rogue,Male,Two Rivers,14,12,15,15,15,71
2013-09-30 06:19:59,Human,Rogue,Male,Two Rivers,15,9,14,17,18,73
2013-09-30 06:18:30,Human,Rogue,Male,Two Rivers,11,11,18,15,15,70
2013-09-30 06:16:21,Human,Rogue,Male,Two Rivers,14,11,14,16,15,70
2013-09-30 06:13:58,Human,Rogue,Male,Two Rivers,16,11,18,15,15,75
2013-09-30 06:12:33,Human,Rogue,Male,Two Rivers,16,12,14,15,18,75
2013-09-30 06:10:39,Human,Rogue,Male,Two Rivers,14,12,17,15,17,75
2013-09-30 06:09:00,Human,Rogue,Male,Two Rivers,14,12,17,15,15,73
2013-09-30 06:07:01,Human,Rogue,Male,Two Rivers,15,10,17,15,15,72
2013-09-30 06:03:26,Human,Rogue,Male,Two Rivers,15,14,11,18,16,74
2013-09-30 06:01:16,Human,Rogue,Male,Two Rivers,15,12,12,18,19,76
2013-09-30 05:59:06,Human,Rogue,Male,Two Rivers,14,9,14,17,16,70
2013-09-30 05:57:39,Human,Rogue,Male,Two Rivers,14,16,14,15,16,75
2013-09-30 05:56:02,Human,Rogue,Male,Two Rivers,15,12,14,16,14,71
2013-09-30 05:53:13,Human,Rogue,Male,Two Rivers,13,12,14,16,15,70
2013-09-30 05:51:35,Human,Rogue,Male,Two Rivers,13,15,11,15,17,71
2013-09-30 05:49:45,Human,Rogue,Male,Two Rivers,13,16,14,14,17,74
2013-09-30 05:48:27,Human,Rogue,Male,Two Rivers,17,15,14,13,16,75
2013-09-30 05:46:15,Human,Rogue,Male,Two Rivers,12,12,18,14,15,71
2013-09-30 05:43:15,Human,Rogue,Male,Two Rivers,16,10,14,13,19,72
2013-09-30 05:41:16,Human,Rogue,Male,Two Rivers,14,11,16,14,19,74
2013-09-30 05:39:21,Human,Rogue,Male,Two Rivers,18,15,18,15,14,80
2013-09-30 05:37:01,Human,Rogue,Male,Two Rivers,18,12,14,18,12,74
2013-09-30 05:35:26,Human,Rogue,Male,Two Rivers,14,14,11,19,15,73
2013-09-30 05:33:11,Human,Rogue,Male,Two Rivers,14,13,16,18,14,75
2013-09-30 05:30:48,Human,Rogue,Male,Two Rivers,16,16,12,16,15,75
2013-09-30 05:28:33,Human,Rogue,Male,Two Rivers,14,12,14,18,15,73
2013-09-30 05:25:51,Human,Rogue,Male,Two Rivers,15,12,16,16,13,72
2013-09-30 05:23:41,Human,Rogue,Male,Two Rivers,15,12,14,15,15,71
2013-09-30 05:21:55,Human,Rogue,Male,Two Rivers,15,14,14,15,15,73
2013-09-30 05:20:07,Human,Rogue,Male,Two Rivers,14,14,17,15,15,75
2013-09-30 05:17:53,Human,Rogue,Male,Two Rivers,17,15,15,15,13,75
2013-09-30 05:15:41,Human,Rogue,Male,Two Rivers,14,10,13,17,18,72
2013-09-30 05:13:49,Human,Rogue,Male,Two Rivers,16,13,14,15,15,73
