Submitted,Faction,Class,Sex,Homeland,Strength,Intelligence,Willpower,Dexterity,Constitution,Sum
,,,,min,10,3,3,10,10,65
,,,,max,20,19,19,19,19,77
,,,,average,15.87,9.09,9.13,16.03,16.59,66.71
2013-09-19 18:50:42,Darkside,Hunter,Male,Wolfish Trolloc,16,10,10,17,17,70
2013-09-19 18:50:40,Darkside,Hunter,Male,Wolfish Trolloc,15,10,7,16,17,65
2013-09-19 18:50:40,Darkside,Hunter,Male,Wolfish Trolloc,17,10,8,16,17,68
2013-09-19 18:50:40,Darkside,Hunter,Male,Wolfish Trolloc,15,12,5,19,14,65
2013-09-19 18:50:39,Darkside,Hunter,Male,Wolfish Trolloc,16,13,8,16,15,68
2013-09-19 18:50:38,Darkside,Hunter,Male,Wolfish Trolloc,17,10,7,17,16,67
2013-09-19 18:50:38,Darkside,Hunter,Male,Wolfish Trolloc,14,10,9,14,18,65
2013-09-19 18:50:38,Darkside,Hunter,Male,Wolfish Trolloc,16,12,7,15,16,66
2013-09-19 18:50:37,Darkside,Hunter,Male,Wolfish Trolloc,16,10,9,17,16,68
2013-09-19 18:50:37,Darkside,Hunter,Male,Wolfish Trolloc,14,12,10,14,17,67
2013-09-19 18:50:36,Darkside,Hunter,Male,Wolfish Trolloc,19,10,8,17,16,70
2013-09-19 18:50:36,Darkside,Hunter,Male,Wolfish Trolloc,17,6,9,17,18,67
2013-09-19 18:50:35,Darkside,Hunter,Male,Wolfish Trolloc,16,8,9,17,18,68
2013-09-19 18:50:34,Darkside,Hunter,Male,Wolfish Trolloc,14,11,10,14,17,66
2013-09-19 18:50:34,Darkside,Hunter,Male,Wolfish Trolloc,16,10,9,16,15,66
2013-09-19 18:49:30,Darkside,Hunter,Male,Wolfish Trolloc,17,10,8,14,17,66
2013-09-19 18:49:30,Darkside,Hunter,Male,Wolfish Trolloc,15,12,8,16,16,67
2013-09-19 18:49:29,Darkside,Hunter,Male,Wolfish Trolloc,19,12,6,15,15,67
2013-09-19 18:49:29,Darkside,Hunter,Male,Wolfish Trolloc,18,13,8,15,15,69
2013-09-19 18:49:28,Darkside,Hunter,Male,Wolfish Trolloc,16,7,9,18,15,65
2013-09-19 18:49:28,Darkside,Hunter,Male,Wolfish Trolloc,14,11,9,18,17,69
2013-09-19 18:49:28,Darkside,Hunter,Male,Wolfish Trolloc,16,13,7,17,13,66
2013-09-19 18:49:27,Darkside,Hunter,Male,Wolfish Trolloc,18,10,8,14,16,66
2013-09-19 18:49:27,Darkside,Hunter,Male,Wolfish Trolloc,19,7,7,13,19,65
2013-09-19 18:49:26,Darkside,Hunter,Male,Wolfish Trolloc,16,12,9,13,16,66
2013-09-19 18:49:26,Darkside,Hunter,Male,Wolfish Trolloc,16,10,6,17,17,66
2013-09-19 18:49:26,Darkside,Hunter,Male,Wolfish Trolloc,19,8,10,13,15,65
2013-09-19 18:49:25,Darkside,Hunter,Male,Wolfish Trolloc,13,11,10,15,16,65
2013-09-19 18:49:25,Darkside,Hunter,Male,Wolfish Trolloc,16,10,8,14,17,65
2013-09-19 18:49:24,Darkside,Hunter,Male,Wolfish Trolloc,17,9,8,18,16,68
2013-09-19 18:49:24,Darkside,Hunter,Male,Wolfish Trolloc,15,8,9,18,15,65
2013-09-19 18:49:24,Darkside,Hunter,Male,Wolfish Trolloc,17,8,7,17,16,65
2013-09-19 18:49:23,Darkside,Hunter,Male,Wolfish Trolloc,14,7,9,19,17,66
2013-09-19 18:49:23,Darkside,Hunter,Male,Wolfish Trolloc,16,10,10,16,14,66
2013-09-19 18:49:22,Darkside,Hunter,Male,Wolfish Trolloc,15,8,10,17,16,66
2013-09-19 18:49:22,Darkside,Hunter,Male,Wolfish Trolloc,16,10,8,17,15,66
2013-09-19 18:49:22,Darkside,Hunter,Male,Wolfish Trolloc,17,11,8,17,13,66
2013-09-19 18:49:21,Darkside,Hunter,Male,Wolfish Trolloc,18,10,7,16,17,68
2013-09-19 18:49:21,Darkside,Hunter,Male,Wolfish Trolloc,15,11,8,18,14,66
2013-09-19 18:49:20,Darkside,Hunter,Male,Wolfish Trolloc,18,8,6,18,16,66
2013-09-19 18:49:20,Darkside,Hunter,Male,Wolfish Trolloc,16,9,10,16,15,66
2013-09-19 18:49:20,Darkside,Hunter,Male,Wolfish Trolloc,14,7,11,17,16,65
2013-09-19 18:49:19,Darkside,Hunter,Male,Wolfish Trolloc,17,9,6,17,16,65
2013-09-19 18:49:19,Darkside,Hunter,Male,Wolfish Trolloc,15,13,8,17,16,69
2013-09-19 18:49:18,Darkside,Hunter,Male,Wolfish Trolloc,13,10,9,18,15,65
2013-09-19 18:49:17,Darkside,Hunter,Male,Wolfish Trolloc,19,10,9,16,14,68
2013-09-19 18:49:16,Darkside,Hunter,Male,Wolfish Trolloc,15,8,10,17,17,67
